,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
1319,161,윤규진,한화,7,7,1,3,0,41,16,100.1,6.64,4.75,1.70,0.344,68.0,6.82,6.57,6.67,0.02,0.68,2016
1320,162,김유영,롯데,0,1,1,3,1,46,0,34.1,8.13,7.86,0.79,0.327,55.7,6.55,5.66,5.65,0.02,-0.17,2016
1321,163,정현욱,LG,1,0,1,2,0,17,0,21.0,7.71,4.29,1.71,0.295,55.9,7.29,6.41,6.41,0.02,-0.09,2016
1322,164,김경태,한화,0,0,0,0,0,10,0,11.2,9.26,6.94,1.54,0.429,69.0,7.71,6.28,6.11,0.01,0.03,2016
1323,165,김사율,KT,0,1,1,1,0,25,0,30.1,8.01,5.04,1.19,0.275,66.0,5.34,5.51,5.42,0.01,0.03,2016
1324,166,박민규,삼성,0,0,0,0,0,6,0,6.1,5.68,7.11,0.00,0.350,75.0,4.26,4.90,5.16,0.01,0.04,2016
1325,167,전병두,SK,0,0,0,0,0,1,1,0.1,0.00,0.00,0.00,0.000,-,0.00,3.79,4.39,0.01,0.02,2016
1326,168,안상빈,KT,0,0,0,0,0,11,0,12.0,9.00,6.75,1.50,0.281,72.9,6.00,6.71,6.68,0.01,0.14,2016
1327,169,민태호,NC,2,0,0,1,0,25,0,28.1,5.72,4.76,0.64,0.341,65.0,6.04,5.45,5.70,0.00,0.35,2016
1328,170,코프랜드,LG,2,3,0,0,0,13,13,63.1,4.83,5.97,1.14,0.286,61.6,5.54,6.68,7.08,0.00,0.34,2016
1329,171,이영재,LG,0,0,0,0,0,1,1,0.0,-,-,-,1.000,0.0,-,-,-,0.00,0.00,2016
1330,172,이용호,두산,0,0,0,0,0,1,0,1.2,0.00,5.40,0.00,0.375,75.0,5.40,5.59,6.47,-0.00,0.01,2016
1331,173,박정준,Hero,0,0,0,0,0,7,0,4.2,5.79,11.57,0.00,0.421,33.3,19.29,7.01,7.64,-0.01,-0.28,2016
1332,174,김대현,LG,0,0,0,0,0,1,0,1.2,0.00,0.00,0.00,0.333,50.0,5.40,5.59,6.62,-0.01,-0.06,2016
1333,175,배힘찬,KIA,0,0,1,0,0,3,0,5.2,3.18,4.76,1.59,0.286,46.5,7.94,6.97,7.44,-0.01,-0.04,2016
1334,176,이상화,KT,0,0,0,0,0,16,0,32.2,6.61,2.76,1.93,0.410,59.8,7.99,6.03,5.97,-0.01,-0.53,2016
1335,177,김윤환,Hero,0,0,0,0,0,1,0,1.0,0.00,9.00,0.00,0.000,100.0,0.00,6.79,7.86,-0.01,0.03,2016
1336,178,유재훈,Hero,0,0,0,0,0,1,0,0.1,27.00,54.00,0.00,-,100.0,0.00,15.79,15.85,-0.02,0.01,2016
1337,179,류희운,KT,0,0,0,0,0,5,0,8.1,3.24,3.24,1.08,0.364,41.1,10.80,5.71,6.09,-0.02,-0.17,2016
1338,180,김선규,NC,1,0,0,0,0,17,0,15.1,3.52,4.70,0.59,0.352,83.3,2.93,5.62,6.08,-0.02,0.38,2016
1339,181,정동현,KIA,1,2,0,0,0,9,3,18.0,2.00,3.00,1.00,0.281,59.5,6.00,5.96,6.53,-0.02,0.24,2016
1340,182,조한욱,SK,0,0,0,0,0,2,0,2.1,7.71,15.43,0.00,0.167,100.0,0.00,7.22,7.67,-0.03,0.08,2016
1341,183,박종윤,Hero,0,0,0,0,0,1,1,2.0,0.00,9.00,0.00,0.455,85.7,4.50,6.79,7.86,-0.03,0.05,2016
1342,184,정용운,KIA,0,1,0,0,0,12,3,21.2,4.98,8.31,0.42,0.385,60.5,7.89,5.91,6.31,-0.03,-0.11,2016
1343,185,채선관,KT,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,1.000,75.0,27.00,21.79,25.19,-0.03,-0.04,2016
1344,186,박성민,두산,0,0,0,0,0,4,0,3.1,8.10,5.40,2.70,0.444,89.3,5.40,7.69,7.60,-0.03,0.03,2016
1345,187,이경우,롯데,0,0,0,0,0,1,0,2.0,4.50,0.00,4.50,0.286,0.0,13.50,9.29,9.39,-0.04,-0.08,2016
1346,188,정용준,Hero,0,0,0,0,0,5,0,9.0,3.00,5.00,1.00,0.226,69.0,4.00,6.24,6.73,-0.04,0.04,2016
1347,189,안영명,한화,0,1,0,0,0,2,1,2.2,3.38,13.50,0.00,0.529,23.1,20.25,7.54,8.42,-0.04,-0.50,2016
1348,190,홍영현,두산,1,0,0,0,0,6,0,6.1,8.53,8.53,1.42,0.400,66.2,7.11,6.79,6.80,-0.05,-0.06,2016
1349,191,강승현,롯데,0,0,0,0,0,6,0,8.1,7.56,5.40,2.16,0.414,61.7,9.72,7.03,7.00,-0.05,-0.05,2016
1350,192,김학성,NC,0,0,0,0,0,4,1,4.1,0.00,6.23,0.00,0.478,53.3,14.54,6.56,7.65,-0.05,-0.26,2016
1351,193,김민우,한화,0,3,0,0,0,5,3,9.2,6.52,7.45,1.86,0.500,42.0,15.83,7.52,7.72,-0.05,-0.57,2016
1352,194,정찬헌,LG,0,0,0,0,0,6,0,8.0,4.50,3.38,0.00,0.292,72.7,3.38,4.29,4.60,-0.06,0.32,2016
1353,195,박상혁,NC,0,0,0,0,0,2,0,2.1,11.57,11.57,3.86,0.333,87.0,7.71,10.65,10.46,-0.06,0.01,2016
1354,196,허준혁,두산,4,7,0,0,0,28,15,89.1,5.64,3.93,1.71,0.308,71.0,5.64,6.56,6.74,-0.06,1.24,2016
1355,197,임현준,삼성,0,0,0,0,0,2,0,1.0,0.00,0.00,9.00,0.500,27.8,36.00,19.79,21.20,-0.06,-0.13,2016
1356,198,황재규,한화,0,0,0,0,0,2,0,3.2,4.91,4.91,2.45,0.500,17.2,24.55,8.70,9.17,-0.06,-0.34,2016
1357,199,조현근,삼성,0,0,0,0,0,3,0,5.1,8.44,5.06,3.38,0.500,60.6,13.50,9.04,9.03,-0.06,-0.21,2016
1358,200,김성재,롯데,0,0,0,0,0,6,0,3.2,7.36,4.91,4.91,0.333,95.2,7.36,10.88,10.88,-0.06,0.10,2016
1359,201,정인욱,삼성,4,7,0,0,0,27,23,111.0,5.68,5.03,1.54,0.318,63.9,6.81,6.65,6.87,-0.07,0.12,2016
1360,202,강동연,두산,0,0,0,0,0,11,0,7.2,7.04,7.04,2.35,0.333,57.4,8.22,7.97,8.09,-0.07,-0.03,2016
1361,203,곽정철,KIA,0,1,2,1,1,27,0,27.1,5.27,7.24,0.99,0.337,63.2,7.90,6.68,7.07,-0.07,0.06,2016
1362,204,이정담,SK,0,0,0,0,0,6,0,5.1,0.00,3.38,1.69,0.238,75.8,5.06,7.35,8.15,-0.07,0.04,2016
1363,205,윤근영,KT,0,0,0,0,0,3,0,4.0,2.25,11.25,0.00,0.333,50.0,6.75,7.79,8.87,-0.07,-0.14,2016
1364,206,김진우,KIA,2,1,0,2,0,11,0,15.0,6.00,3.00,1.80,0.289,79.8,4.80,6.26,6.35,-0.07,0.25,2016
1365,207,김범수,한화,1,0,0,0,0,5,0,5.2,7.94,9.53,1.59,0.294,60.3,9.53,8.03,8.28,-0.07,-0.07,2016
1366,208,김승회,SK,1,1,0,4,1,23,0,24.1,7.03,3.33,1.48,0.347,67.9,5.92,5.35,5.25,-0.08,-0.03,2016
1367,209,김정인,Hero,0,0,0,0,0,2,1,2.0,4.50,13.50,0.00,0.375,100.0,0.00,8.79,9.89,-0.08,0.10,2016
1368,210,벨레스터,삼성,0,3,0,0,0,3,3,12.1,3.65,8.76,0.73,0.396,58.8,8.03,6.95,7.56,-0.08,-0.28,2016
1369,211,이현호,두산,0,2,0,0,0,41,1,47.0,6.13,3.83,0.96,0.365,63.0,7.09,5.34,5.46,-0.08,-0.40,2016
1370,212,김동호,삼성,0,1,0,2,0,33,0,33.0,5.73,3.82,1.36,0.369,62.5,7.64,6.03,6.20,-0.09,-0.08,2016
1371,213,차재용,롯데,0,0,0,0,0,2,0,2.2,0.00,13.50,3.38,0.222,17.9,20.25,13.17,14.50,-0.09,-0.18,2016
1372,214,이동걸,한화,0,0,0,0,0,5,0,5.0,1.80,3.60,3.60,0.222,96.2,5.40,9.79,10.40,-0.09,0.09,2016
1373,215,유창식*,KIA,0,0,0,0,0,1,0,1.1,0.00,40.50,6.75,0.333,75.8,20.25,27.04,29.82,-0.10,-0.11,2016
1374,216,정회찬,Hero,0,0,0,0,0,11,0,9.2,1.86,8.38,0.00,0.235,63.2,6.52,6.79,7.74,-0.11,0.00,2016
1375,217,전상현,KIA,0,2,0,1,0,8,1,13.1,7.42,5.40,2.02,0.381,61.4,8.10,6.87,6.85,-0.13,-0.23,2016
1376,218,마정길,Hero,6,1,0,12,0,61,0,63.2,7.35,4.81,1.41,0.283,77.6,4.10,5.99,5.99,-0.13,1.17,2016
1377,219,배민관,LG,0,0,0,0,0,2,0,5.2,1.59,1.59,4.76,0.111,111.1,6.35,10.85,11.39,-0.13,-0.01,2016
1378,220,이태양*,NC,2,2,0,0,0,10,10,47.0,5.17,4.98,1.34,0.270,82.1,4.21,6.68,7.03,-0.13,1.64,2016
1379,221,황덕균,Hero,1,0,0,0,0,7,0,16.1,1.65,3.86,1.65,0.189,89.3,3.31,7.28,7.94,-0.13,0.71,2016
1380,222,임대한,삼성,0,1,0,0,0,26,0,28.0,4.18,4.50,0.64,0.333,67.1,5.14,5.51,5.88,-0.13,0.21,2016
1381,223,강윤구,Hero,0,0,0,0,0,1,1,1.0,0.00,9.00,9.00,0.000,0.0,18.00,19.79,20.96,-0.13,-0.10,2016
1382,224,이정훈,Hero,0,3,0,1,0,15,0,18.0,4.00,2.50,1.50,0.414,70.1,7.00,5.90,6.15,-0.14,-0.12,2016
1383,225,유경국,LG,0,0,0,0,0,2,2,5.1,0.00,6.75,1.69,0.300,72.9,6.75,8.48,9.45,-0.14,0.04,2016
1384,226,유재유,LG,0,1,0,0,0,7,1,6.2,4.05,9.45,2.70,0.333,49.3,13.50,9.94,10.56,-0.17,-0.34,2016
1385,227,박정배,SK,2,3,2,11,2,49,0,51.2,4.53,2.96,1.05,0.295,61.6,5.40,5.40,5.63,-0.18,0.18,2016
1386,228,김용주,한화,0,2,0,0,0,17,2,15.2,6.89,8.62,1.15,0.347,51.3,9.77,6.79,7.00,-0.18,-0.41,2016
1387,229,봉중근,LG,1,0,0,2,2,19,5,36.1,4.95,5.45,0.99,0.296,70.7,4.95,6.10,6.42,-0.21,0.57,2016
1388,230,박세진,KT,0,2,0,0,0,7,3,21.0,3.43,5.57,2.14,0.284,80.0,5.14,7.98,8.47,-0.21,0.29,2016
1389,231,김원중,롯데,0,1,0,0,0,3,2,7.2,5.87,9.39,2.35,0.238,57.4,9.39,9.01,9.40,-0.22,-0.10,2016
1390,232,신재웅,SK,0,1,0,4,1,35,0,18.0,8.50,8.50,2.00,0.250,78.9,5.50,7.96,8.06,-0.22,0.09,2016
1391,233,김성배,두산,0,1,1,5,2,39,0,37.1,6.51,4.82,1.21,0.412,74.0,6.03,5.77,5.85,-0.22,-0.10,2016
1392,234,임기준,KIA,0,2,1,1,0,19,6,31.1,4.31,9.48,0.57,0.347,71.6,6.03,7.11,7.75,-0.22,0.62,2016
1393,235,정대현,롯데,1,0,0,8,0,24,0,17.1,3.63,6.75,1.56,0.344,82.3,5.19,7.14,7.60,-0.24,0.42,2016
1394,236,마에스트리,한화,2,2,0,0,0,9,8,28.2,7.22,10.67,1.26,0.359,52.7,9.42,7.66,7.96,-0.25,-0.69,2016
1395,237,강장산,NC,0,1,0,0,0,3,0,2.1,3.86,11.57,7.71,0.200,93.8,11.57,17.93,18.74,-0.26,-0.17,2016
1396,238,최충연,삼성,0,2,0,0,0,3,3,7.2,7.04,12.91,2.35,0.346,57.3,12.91,9.92,10.35,-0.26,-0.37,2016
1397,239,조승수,두산,0,0,0,0,0,7,0,8.1,2.16,4.32,2.16,0.324,60.4,10.80,9.31,10.23,-0.28,-0.26,2016
1398,240,김재영,한화,0,0,0,0,0,11,2,11.1,3.18,6.35,1.59,0.390,57.3,10.32,8.29,9.03,-0.29,-0.35,2016
1399,241,안지만,삼성,2,5,5,5,3,31,0,37.1,9.88,3.62,2.17,0.343,73.4,5.79,6.26,5.92,-0.30,0.47,2016
1400,242,장진용,LG,0,0,0,0,0,2,2,5.1,3.38,8.44,5.06,0.300,20.4,20.25,13.17,13.84,-0.30,-0.51,2016
1401,243,이성민*,롯데,6,5,0,1,0,36,6,68.2,6.16,5.50,1.44,0.355,63.5,7.08,6.30,6.44,-0.31,-0.20,2016
1402,244,김건태,Hero,1,5,0,0,0,34,4,63.1,3.98,4.12,1.28,0.295,66.4,5.26,6.41,6.82,-0.36,0.31,2016
1403,245,이준영,KIA,0,2,0,1,1,13,1,17.2,3.57,5.60,2.04,0.281,58.4,8.66,7.81,8.28,-0.36,-0.37,2016
1404,246,이재우,한화,0,1,0,0,0,15,3,25.1,6.39,4.97,3.20,0.325,80.7,6.04,8.88,9.05,-0.41,0.02,2016
1405,247,문광은,SK,1,1,0,1,0,17,0,17.0,6.88,3.71,3.18,0.407,66.4,9.53,8.09,8.06,-0.53,-0.57,2016
1406,248,김기태,삼성,4,4,0,0,0,17,15,75.0,4.08,2.64,2.40,0.290,66.3,7.08,7.63,7.98,-0.73,0.34,2016
1407,249,김윤동,KIA,0,3,2,2,1,31,5,53.0,7.98,6.45,1.53,0.271,73.3,5.43,6.55,6.55,-0.80,0.71,2016
1408,250,한기주,KIA,4,3,1,1,1,29,5,56.2,4.29,4.76,1.75,0.350,67.6,7.62,7.06,7.43,-0.92,-0.19,2016
1409,1,소사,LG,10,12,0,1,0,32,30,194.1,8.20,1.67,0.74,0.327,63.4,4.03,3.50,3.29,7.18,5.57,2015
1410,2,밴헤켄,Hero,15,8,0,0,0,32,32,196.2,8.83,3.07,0.64,0.328,69.6,3.62,3.60,3.41,6.35,6.13,2015
1411,3,해커,NC,19,5,0,0,0,31,31,204.0,7.24,1.59,0.62,0.276,71.5,3.13,3.78,3.69,6.10,8.50,2015
1412,4,윤성환,삼성,17,8,0,0,0,30,30,194.0,7.61,1.39,1.25,0.302,76.0,3.76,4.35,4.20,4.97,6.70,2015
1413,5,린드블럼,롯데,13,11,0,0,0,32,32,210.0,7.71,2.23,1.20,0.290,78.8,3.56,4.55,4.44,4.50,7.83,2015
1414,6,우규민,LG,11,9,0,0,0,25,25,152.2,7.02,1.00,0.77,0.333,73.6,3.42,3.73,3.62,4.48,5.50,2015
1415,7,켈리,SK,11,10,0,0,0,30,29,181.0,6.91,2.69,0.80,0.315,71.2,4.13,4.19,4.17,4.29,5.66,2015
1416,8,스튜어트,NC,8,2,0,0,0,19,19,117.2,8.34,1.99,0.54,0.324,80.3,2.68,3.35,3.16,4.24,5.45,2015
1417,9,김광현,SK,14,6,0,1,0,30,29,176.2,8.15,3.36,0.97,0.311,72.4,3.72,4.34,4.24,4.11,5.97,2015
1418,10,양현종,KIA,15,6,0,1,0,32,31,184.1,7.67,3.81,0.88,0.277,87.2,2.44,4.56,4.55,3.72,9.69,2015
1419,11,유희관,두산,18,5,0,0,0,30,30,189.2,5.98,2.09,1.09,0.296,75.2,3.94,4.62,4.66,3.67,7.52,2015
1420,12,차우찬,삼성,13,7,0,1,0,31,29,173.0,10.09,3.85,1.46,0.304,70.6,4.79,4.83,4.59,3.66,4.15,2015
1421,13,레일리,롯데,11,9,0,0,0,31,30,179.1,6.72,2.86,1.00,0.304,71.2,3.91,4.74,4.76,3.28,5.67,2015
1422,14,장원준,두산,12,12,0,0,0,30,30,169.2,6.79,3.61,0.69,0.330,72.4,4.08,4.53,4.59,3.24,5.17,2015
1423,15,피가로,삼성,13,7,0,0,0,25,25,165.0,6.38,2.78,0.87,0.283,77.0,3.38,4.51,4.56,3.12,6.14,2015
1424,16,옥스프링,KT,12,10,0,0,0,31,31,185.0,6.91,3.21,1.12,0.321,70.5,4.48,4.93,4.95,2.84,4.16,2015
1425,17,피어밴드,Hero,13,11,0,0,0,30,30,177.1,6.95,3.10,1.17,0.338,71.7,4.67,4.97,4.99,2.77,4.02,2015
1426,18,로저스,한화,6,2,0,0,0,10,10,75.2,7.14,2.38,0.24,0.286,72.1,2.97,3.32,3.26,2.74,3.83,2015
1427,19,루카스,LG,10,11,0,1,1,33,30,171.2,7.92,5.66,0.58,0.333,68.9,4.93,4.75,4.82,2.72,3.48,2015
1428,20,정우람,SK,7,5,16,11,5,69,0,70.0,11.57,3.60,0.39,0.304,72.9,3.21,2.63,2.17,2.59,3.30,2015
1429,21,클로이드,삼성,11,11,0,0,0,28,28,159.2,6.93,2.14,1.35,0.334,66.4,5.19,4.97,4.93,2.55,2.74,2015
1430,22,박종훈,SK,6,8,0,0,0,33,23,118.0,8.01,4.04,0.53,0.340,65.0,5.19,4.36,4.34,2.54,2.23,2015
1431,23,윤석민,KIA,2,6,30,0,8,51,0,70.0,8.74,3.09,0.51,0.339,80.5,2.96,3.23,3.00,2.52,3.34,2015
1432,24,니퍼트,두산,6,5,0,0,0,20,16,90.0,7.60,3.30,0.40,0.360,64.3,5.10,3.74,3.69,2.47,1.63,2015
1433,25,한현희,Hero,11,4,0,10,1,45,17,123.1,8.90,2.99,1.02,0.327,68.6,4.82,4.43,4.26,2.42,2.58,2015
1434,26,탈보트,한화,10,11,0,0,0,30,30,156.1,6.91,4.89,0.63,0.312,67.1,4.72,4.80,4.91,2.37,3.52,2015
1435,27,장시환,KT,7,5,12,0,5,47,0,74.2,9.04,3.38,0.12,0.356,68.6,3.98,2.87,2.66,2.37,2.76,2015
1436,28,김재윤,KT,1,2,0,6,1,42,0,44.2,14.10,2.42,0.60,0.426,65.7,4.23,2.09,1.34,2.23,1.34,2015
1437,29,송승준,롯데,8,7,0,0,0,25,23,125.0,8.06,3.31,1.22,0.312,70.0,4.75,4.77,4.68,2.20,3.12,2015
1438,30,임창용,삼성,5,2,33,0,5,55,0,54.0,11.83,2.17,0.33,0.339,75.6,2.83,2.24,1.71,2.13,2.16,2015
1439,31,손민한,NC,11,6,0,0,0,26,19,105.0,4.29,1.29,0.69,0.315,58.9,4.89,4.22,4.37,2.05,1.99,2015
1440,32,안지만,삼성,4,3,0,37,4,66,0,78.1,11.03,2.99,0.92,0.366,80.8,3.33,3.49,3.08,2.04,3.13,2015
1441,33,이재학,NC,10,8,0,1,0,29,23,125.0,8.35,4.18,1.22,0.289,78.4,4.10,5.11,5.06,1.91,3.94,2015
1442,34,스와잭*,두산,5,7,0,1,0,20,17,92.1,7.02,2.92,0.88,0.352,66.2,5.26,4.39,4.38,1.83,1.34,2015
1443,35,조무근,KT,8,5,4,2,1,43,1,71.2,10.42,4.02,0.38,0.297,74.6,1.88,3.31,3.03,1.80,2.68,2015
1444,36,임준혁,KIA,9,6,0,2,0,27,21,118.2,5.54,3.26,0.83,0.309,73.5,4.10,4.85,5.01,1.70,3.51,2015
1445,37,스틴슨,KIA,11,10,0,0,0,32,30,167.0,5.01,3.45,0.81,0.314,68.0,4.96,5.07,5.29,1.66,3.27,2015
1446,38,심수창,롯데,4,6,5,3,2,39,6,73.1,9.33,3.56,1.10,0.407,63.3,6.01,4.28,4.07,1.66,0.70,2015
1447,39,마야,두산,2,5,0,0,0,13,13,68.1,8.17,4.08,0.79,0.374,51.5,8.17,4.43,4.38,1.64,0.18,2015
1448,40,임창민,NC,1,5,31,0,4,61,0,64.0,10.12,2.95,0.98,0.318,73.7,3.80,3.72,3.40,1.63,1.97,2015
1449,41,임정우,LG,6,9,5,3,3,54,11,109.0,8.17,4.13,0.66,0.361,69.4,5.04,4.40,4.36,1.61,1.69,2015
1450,42,밴와트,SK,5,3,0,0,0,12,12,56.1,7.99,2.08,0.80,0.376,71.8,4.63,3.79,3.64,1.58,1.36,2015
1451,43,이태양*,NC,10,5,0,0,0,29,25,137.1,7.41,2.62,1.25,0.309,81.3,3.67,5.04,5.00,1.47,4.35,2015
1452,44,조상우,Hero,8,5,5,19,3,70,0,93.1,8.58,3.95,0.39,0.258,71.4,3.09,3.71,3.60,1.46,3.51,2015
1453,45,저마노,KT,3,6,0,1,0,15,14,76.2,4.70,1.76,0.82,0.378,69.6,4.93,4.46,4.60,1.37,1.56,2015
1454,46,박정진,한화,6,1,1,15,1,76,0,96.0,8.62,3.66,0.75,0.289,77.9,3.09,4.06,3.93,1.34,3.57,2015
1455,47,윤지웅,LG,3,1,0,12,1,78,0,62.0,7.84,2.47,0.44,0.263,64.1,3.77,3.37,3.25,1.28,1.86,2015
1456,48,이현승,두산,3,1,18,2,6,41,0,46.2,7.91,1.93,0.58,0.318,77.7,2.89,3.34,3.15,1.22,2.62,2015
1457,49,유먼,한화,4,6,0,0,0,17,17,91.2,5.50,3.73,0.88,0.307,68.6,4.52,5.01,5.19,1.20,1.76,2015
1458,50,이동현,LG,5,5,4,11,4,60,0,59.1,8.34,3.03,0.61,0.359,66.3,4.40,3.50,3.32,1.19,2.16,2015
1459,51,이현호,두산,6,1,0,2,0,49,7,86.0,9.10,3.66,0.84,0.314,71.3,4.19,4.16,4.00,1.18,2.12,2015
1460,52,류제국,LG,4,9,0,0,0,24,23,130.0,6.09,3.81,1.11,0.302,72.5,4.78,5.43,5.58,1.14,3.11,2015
1461,53,함덕주,두산,7,2,2,16,0,68,0,61.2,11.09,6.71,0.58,0.327,74.2,3.65,4.28,4.10,1.12,2.80,2015
1462,54,윤희상,SK,5,9,0,0,0,21,21,93.1,6.46,3.28,1.45,0.338,65.9,5.88,5.39,5.45,1.11,1.21,2015
1463,55,손승락,Hero,4,6,23,0,6,58,0,61.1,9.24,1.91,0.88,0.372,67.0,3.82,3.52,3.22,1.11,1.03,2015
1464,56,심창민,삼성,6,3,0,9,0,61,0,67.1,12.16,3.21,0.94,0.313,69.7,4.28,3.51,3.03,1.10,1.01,2015
1465,57,이민호,NC,6,5,0,10,3,64,6,96.0,9.66,3.84,1.41,0.342,68.2,5.06,4.88,4.67,1.07,1.91,2015
1466,58,윤규진,한화,3,2,10,3,2,40,0,50.2,8.53,3.73,0.53,0.279,80.6,2.66,3.56,3.40,0.94,2.33,2015
1467,59,임정호,NC,1,2,0,14,0,80,0,48.0,10.12,5.06,0.38,0.269,69.8,3.75,3.84,3.67,0.91,1.25,2015
1468,60,세든,SK,7,5,0,0,0,14,14,74.0,8.15,3.41,1.46,0.327,73.0,4.99,5.25,5.18,0.91,2.11,2015
1469,61,장원삼,삼성,10,9,0,0,0,26,25,136.2,7.05,3.29,1.91,0.302,65.7,5.80,5.91,5.92,0.88,1.54,2015
1470,62,전유수,SK,3,6,1,5,0,66,0,77.2,9.73,4.87,1.04,0.295,73.7,4.40,4.58,4.40,0.83,1.91,2015
1471,63,안영명,한화,10,6,0,1,0,35,27,125.1,5.89,4.31,1.08,0.313,70.1,5.10,5.54,5.73,0.82,2.49,2015
1472,64,진야곱*,두산,5,9,0,4,1,47,14,102.2,9.47,5.96,1.05,0.383,59.1,7.01,5.11,5.05,0.81,-0.36,2015
1473,65,김대우,Hero,6,3,1,4,1,47,1,71.0,7.99,3.93,1.01,0.351,69.3,4.94,4.83,4.79,0.75,0.91,2015
1474,66,심동섭,KIA,3,1,1,21,1,69,0,57.1,11.15,6.75,1.10,0.305,69.7,5.02,4.98,4.78,0.71,1.57,2015
1475,67,에반,KIA,4,0,0,4,0,16,1,26.1,8.54,4.44,0.00,0.405,65.9,4.44,3.31,3.24,0.66,0.39,2015
1476,68,신재웅,SK,0,1,0,9,0,61,0,50.1,8.76,3.04,0.89,0.424,75.6,4.11,4.21,4.05,0.66,1.17,2015
1477,69,김세현,Hero,4,5,0,6,1,57,4,90.1,8.47,2.79,1.39,0.299,74.0,4.38,4.91,4.77,0.63,1.76,2015
1478,70,송은범,한화,2,9,4,1,1,33,14,70.1,6.14,3.84,1.28,0.380,63.4,7.04,5.55,5.69,0.63,-0.01,2015
1479,71,정대현,KT,5,11,0,0,0,30,26,118.0,6.25,4.73,1.45,0.328,69.9,5.19,6.00,6.18,0.61,1.61,2015
1480,72,엄상백,KT,5,6,0,0,0,28,22,100.0,7.02,4.50,1.35,0.365,66.3,6.66,5.81,5.91,0.60,0.55,2015
1481,73,박근홍,삼성,2,2,0,8,1,66,0,48.2,10.17,4.62,0.55,0.303,75.6,2.96,4.01,3.81,0.57,1.33,2015
1482,74,김승회,롯데,7,3,2,2,1,39,7,75.0,6.00,3.36,1.56,0.340,69.2,6.24,5.70,5.80,0.52,1.25,2015
1483,75,송신영,Hero,7,4,0,0,0,18,16,69.0,6.00,2.87,1.57,0.304,70.1,5.35,5.59,5.68,0.52,1.58,2015
1484,76,김태영,KIA,0,2,0,4,0,27,0,26.0,10.38,2.77,1.04,0.458,73.1,5.19,4.19,3.88,0.48,0.48,2015
1485,77,양훈,Hero,2,1,0,0,0,16,3,38.1,3.52,3.29,0.23,0.262,83.3,1.41,4.27,4.59,0.48,1.66,2015
1486,78,홍성용,KT,0,4,0,10,0,42,0,39.2,7.03,2.95,0.68,0.305,72.5,3.86,4.32,4.31,0.46,0.90,2015
1487,79,김성배,롯데,2,3,1,5,2,45,0,39.2,7.49,4.31,0.45,0.377,54.9,7.71,3.97,3.95,0.45,-0.21,2015
1488,80,고영표,KT,3,4,0,0,1,46,0,57.0,9.00,3.00,0.32,0.391,61.9,5.68,3.86,3.71,0.45,0.29,2015
1489,81,이명우,롯데,2,1,0,6,0,59,5,59.0,5.19,3.05,0.76,0.365,60.2,5.64,4.63,4.79,0.42,0.69,2015
1490,82,박준표,KIA,2,2,0,3,0,37,2,46.0,6.46,2.15,0.78,0.340,59.0,6.26,4.29,4.29,0.42,0.07,2015
1491,83,오현택,두산,1,3,0,13,2,61,0,56.0,7.23,2.57,0.96,0.329,65.2,5.30,4.31,4.24,0.41,0.69,2015
1492,84,최금강,NC,6,5,1,14,1,78,0,89.2,6.12,3.71,1.10,0.256,77.6,3.71,5.39,5.53,0.41,2.88,2015
1493,85,박세웅,롯데,2,11,0,0,0,31,21,114.0,6.47,4.26,1.26,0.322,66.0,5.76,5.71,5.85,0.40,1.07,2015
1494,86,문성현,Hero,0,5,0,1,0,34,13,91.2,5.69,3.83,0.98,0.333,57.6,6.28,5.21,5.39,0.39,-0.29,2015
1495,87,홍성민,롯데,4,4,1,8,3,67,0,82.0,7.13,2.63,0.88,0.324,75.1,3.95,4.40,4.35,0.37,1.72,2015
1496,88,어윈,KT,1,7,0,0,0,12,12,56.0,6.59,3.38,1.61,0.419,56.6,8.68,5.70,5.77,0.36,-0.80,2015
1497,89,정찬헌,LG,3,6,1,5,1,32,0,44.0,6.55,2.86,0.61,0.354,64.3,5.52,4.21,4.23,0.36,0.59,2015
1498,90,김광수,KIA,4,4,0,9,1,41,1,43.2,4.53,2.68,0.41,0.333,67.5,4.53,4.16,4.36,0.36,0.72,2015
1499,91,윤길현,SK,0,4,13,17,5,70,0,62.2,8.90,5.17,1.01,0.298,82.4,3.16,4.72,4.63,0.35,2.25,2015
1500,92,강영식,롯데,2,1,2,6,1,50,0,38.2,10.71,2.33,1.40,0.362,69.7,4.19,4.03,3.63,0.34,0.52,2015
1501,93,이상화,롯데,3,8,0,0,0,14,12,55.0,5.73,4.09,1.15,0.337,61.0,6.55,5.42,5.60,0.34,0.48,2015
1502,94,신용운,삼성,1,1,0,2,0,35,0,25.2,7.71,5.61,0.70,0.371,59.8,7.01,4.78,4.84,0.34,0.76,2015
1503,95,최원재,KT,2,1,0,3,0,36,0,33.0,6.55,3.27,0.55,0.390,76.1,3.82,4.22,4.27,0.33,0.59,2015
1504,96,허준혁,두산,3,2,0,0,0,16,14,63.0,6.43,5.86,1.00,0.249,69.5,3.57,5.82,6.05,0.32,1.55,2015
